country_code	name	ascii_name	admin_code1	admin_code2	population	latitude	longitude
AU	Greensborough	Greensborough	07	20660	21070	-37.70462	145.10302
AU	Kirwan	Kirwan	04	37010	21034	-19.30323	146.72531
AU	Narangba	Narangba	04	35010	20910	-27.20338	152.95923
AU	Wantirna South	Wantirna South	07	23670	20754	-37.88333	145.21667
AU	Wheelers Hill	Wheelers Hill	07	24970	20652	-37.9	145.18333
AU	Griffith	Griffith	02	13450	20569	-34.28853	146.05093
AU	Wyndham Vale	Wyndham Vale	07	27260	20518	-37.89138	144.62368
AU	Thomastown	Thomastown	07	27070	20234	-37.68333	145.01667
AU	Kallangur	Kallangur	04	35010	20222	-27.25204	152.99226
AU	Punchbowl	Punchbowl	02	11570	20174	-33.92893	151.05111
AU	Gawler	Gawler	05	42030	20006	-34.60251	138.74902
AU	Burnie	Burnie	06	60610	19972	-41.05584	145.90375
AU	Cranbourne West	Cranbourne West	07	21610	19969	-38.0965	145.26707
AU	Mulgrave	Mulgrave	07	24970	19889	-37.92845	145.17708
AU	Warragul	Warragul	07	20830	19856	-38.15912	145.93118
AU	St Clair	St Clair	02	16350	19856	-33.79728	150.7847
AU	Mount Martha	Mount Martha	07	25340	19846	-38.26667	145.01667
AU	Adelaide city centre	Adelaide city centre	05	40070	19820	-34.92873	138.60334
AU	Lidcombe	Lidcombe	02	12380	19791	-33.86436	151.0397
AU	Bexley	Bexley	02	10500	19664	-33.95	151.11667
AU	Deception Bay	Deception Bay	04	35010	19539	-27.19354	153.02631
AU	Saint Kilda	Saint Kilda	07	25900	19490	-37.8676	144.98099
AU	Willetton	Willetton	08	51330	19262	-32.05251	115.88782
AU	Grafton	Grafton	02	11730	19255	-29.68104	152.93394
AU	Seven Hills	Seven Hills	02	10750	19196	-33.78333	150.93333
AU	Ringwood	Ringwood	07	24410	19144	-37.81667	145.23333
AU	Wollongong city centre	Wollongong city centre	02	18450	19108	-34.4279	150.89268
AU	Redbank Plains	Redbank Plains	04	33960	19094	-27.64613	152.85965
AU	Thornbury	Thornbury	07	21890	19005	-37.75819	145.00583
AU	Clayton	Clayton	07	24970	18988	-37.91667	145.11667
AU	Byford	Byford	08	57700	18878	-32.22099	116.009
AU	Eltham	Eltham	07	25710	18847	-37.73333	145.15
AU	Frankston South	Frankston South	07	22170	18801	-38.16604	145.13643
AU	Mount Eliza	Mount Eliza	07	25340	18734	-38.18333	145.08333
AU	Cherrybrook	Cherrybrook	02	14000	18588	-33.72197	151.04607
AU	Sunshine West	Sunshine West	07	21180	18552	-37.79117	144.81637
AU	Torquay	Torquay	07	26490	18534	-38.33085	144.32638
AU	Officer	Officer	07	21450	18503	-38.05916	145.40947
AU	Altona Meadows	Altona Meadows	07	23110	18479	-37.88413	144.78367
AU	Ballajura	Ballajura	08	58050	18459	-31.84062	115.89549
AU	Highton	Highton	07	22750	18388	-38.17058	144.3114
AU	Saint Ives	Saint Ives	02	17200	18384	-33.72976	151.15977
AU	Maroochydore	Maroochydore	04	36720	18342	-26.66008	153.09953
AU	Labrador	Labrador	04	33430	18326	-27.94402	153.39815
AU	Mount Isa	Mount Isa	04	35300	18317	-20.72523	139.49727
AU	Burwood	Burwood	02	11300	18224	-33.88333	151.1
AU	Pascoe Vale	Pascoe Vale	07	25250	18171	-37.73333	144.93333
AU	Deer Park	Deer Park	07	21180	18145	-37.76722	144.76657
AU	Capalaba	Capalaba	04	36250	18002	-27.54333	153.20287
AU	Fairfield	Fairfield	02	12850	17932	-33.86667	150.95
AU	Bentleigh	Bentleigh	07	22310	17921	-37.91806	145.03544
AU	Carnegie	Carnegie	07	22310	17909	-37.89359	145.05534
AU	Yagoona	Yagoona	02	11570	17908	-33.9049	151.01996
AU	Sunnybank Hills	Sunnybank Hills	04	31000	17842	-27.61025	153.05388
AU	Westmead	Westmead	02	16260	17835	-33.80383	150.98768
AU	Eastwood	Eastwood	02	16700	17792	-33.79176	151.08057
AU	Cronulla	Cronulla	02	17150	17703	-34.06251	151.14961
AU	Bairnsdale	Bairnsdale	07	22110	17666	-37.82289	147.61041
AU	Wahroonga	Wahroonga	02	17200	17652	-33.71816	151.11561
AU	Port Melbourne	Port Melbourne	07	25900	17633	-37.83961	144.94228
AU	Scarborough	Scarborough	08	57910	17605	-31.89578	115.76431
AU	Earlwood	Earlwood	02	11570	17592	-33.9209	151.12506
AU	Batemans Bay	Batemans Bay	02	12750	17519	-35.70658	150.17541
AU	Broken Hill	Broken Hill	02	11250	17456	-31.9652	141.4512
AU	Lilydale	Lilydale	07	27450	17348	-37.75	145.35
AU	Hillside	Hillside	07	24650	17331	-37.69047	144.74172
AU	Seaford	Seaford	07	22170	17215	-38.1	145.13333
AU	Engadine	Engadine	02	17150	17141	-34.06564	151.01266
AU	Footscray	Footscray	07	24330	17131	-37.8	144.9
AU	Horsham	Horsham	07	23190	16985	-36.71131	142.19981
AU	Templestowe	Templestowe	07	24210	16966	-37.75405	145.14864
AU	Calamvale	Calamvale	04	31000	16927	-27.62329	153.04785
AU	Lakemba	Lakemba	02	11570	16921	-33.91972	151.07592
AU	Caulfield North	Caulfield North	07	22310	16903	-37.8739	145.02485
AU	Parafield Gardens	Parafield Gardens	05	47140	16872	-34.78254	138.61077
AU	Helensvale	Helensvale	04	33430	16839	-27.91828	153.33275
AU	Mitcham	Mitcham	07	26980	16795	-37.81667	145.2
AU	Brighton East	Brighton East	07	20910	16757	-37.90232	145.01734
AU	Nerang	Nerang	04	33430	16739	-27.98941	153.33633
AU	Granville	Granville	02	12380	16716	-33.8406	151.00748
AU	Bracken Ridge	Bracken Ridge	04	31000	16701	-27.3171	153.03097
AU	Mount Druitt	Mount Druitt	02	10750	16682	-33.76667	150.81667
AU	Pacific Pines	Pacific Pines	04	33430	16605	-27.93994	153.31436
AU	Paralowie	Paralowie	05	47140	16530	-34.75705	138.60819
AU	Kogarah	Kogarah	02	12930	16416	-33.9681	151.13564
AU	Umina Beach	Umina Beach	02	11650	16413	-33.52314	151.31325
AU	The Gap	The Gap	04	31000	16371	-27.44187	152.93861
AU	Taree	Taree	02	15240	16359	-31.91099	152.45387
AU	Moonee Ponds	Moonee Ponds	07	25060	16224	-37.76667	144.91667
AU	Manly	Manly	02	15990	16170	-33.79798	151.28826
AU	West Pennant Hills	West Pennant Hills	02	17420	16162	-33.7457	151.04764
AU	Carlton	Carlton	07	24600	16055	-37.8	144.96667
AU	Alexandra Hills	Alexandra Hills	04	36250	16043	-27.53221	153.22889
AU	Glenwood	Glenwood	02	10750	16040	-33.73333	150.93284
AU	Muswellbrook	Muswellbrook	02	15650	16000	-32.26118	150.89009
AU	Australind	Australind	08	53990	15988	-33.2792	115.71504
AU	Mascot	Mascot	02	10500	15985	-33.92598	151.19347
AU	Duncraig	Duncraig	08	54170	15982	-31.83291	115.7759
AU	Coorparoo	Coorparoo	04	31000	15965	-27.49325	153.05826
AU	Lara	Lara	07	22750	15919	-38.02388	144.40617
AU	Banora Point	Banora Point	02	17550	15868	-28.21298	153.53634
AU	Surry Hills	Surry Hills	02	17200	15828	-33.88374	151.21282
AU	Casula	Casula	02	14900	15695	-33.95222	150.89949
AU	Cranebrook	Cranebrook	02	16350	15649	-33.7061	150.7094
AU	Yarraville	Yarraville	07	24330	15636	-37.81667	144.9
AU	Albany Creek	Albany Creek	04	35010	15532	-27.35364	152.96848
AU	Docklands	Docklands	07	24600	15495	-37.8149	144.95052
AU	Rockdale	Rockdale	02	10500	15436	-33.95	151.13333
AU	Taylors Hill	Taylors Hill	07	24650	15419	-37.70988	144.75483
AU	Carindale	Carindale	04	31000	15418	-27.50578	153.10236
AU	Landsdale	Landsdale	08	58760	15401	-31.8075	115.86599
AU	North Melbourne	North Melbourne	07	24600	15395	-37.79798	144.94512
AU	Warwick	Warwick	04	36660	15380	-28.21901	152.03438
AU	Eight Mile Plains	Eight Mile Plains	04	31000	15364	-27.58333	153.1
AU	Kingsford	Kingsford	02	16550	15338	-33.92399	151.22749
AU	Coogee	Coogee	02	16550	15333	-33.9205	151.25522
AU	Rockingham	Rockingham	08	57490	15312	-32.27682	115.72978
AU	Prestons	Prestons	02	14900	15312	-33.94185	150.8717
AU	Port Hedland	Port Hedland	08	57280	15298	-20.31215	118.61059
AU	Corio	Corio	07	22750	15215	-38.08333	144.38333
AU	Palm Beach	Palm Beach	04	33430	15205	-28.11694	153.46584
AU	Ascot Vale	Ascot Vale	07	25060	15197	-37.77988	144.92276
AU	Taylors Lakes	Taylors Lakes	07	21180	15174	-37.69863	144.78631
AU	Elwood	Elwood	07	25900	15153	-37.88214	144.98215
AU	Burwood	Burwood	07	26980	15147	-37.84978	145.11901
AU	Miranda	Miranda	02	17150	15111	-34.03857	151.10005
AU	Springfield Lakes	Springfield Lakes	04	33960	15081	-27.66757	152.92488
AU	Keilor East	Keilor East	07	25060	15078	-37.73261	144.86504
AU	Rochedale South	Rochedale South	04	34590	15073	-27.59521	153.12332
AU	Echuca	Echuca	07	21370	15056	-36.14057	144.75185
AU	Kensington	Kensington	02	16550	15021	-33.92019	151.22241
AU	Wallan	Wallan	07	24850	15004	-37.41625	144.97859
AU	Wendouree	Wendouree	07	20570	15000	-37.53078	143.82838
AU	Ingleburn	Ingleburn	02	11500	14994	-34	150.86667
AU	Emerald	Emerald	04	32270	14906	-23.52296	148.15784
AU	Kambah	Kambah	01		14900	-35.38624	149.05804
AU	Meadow Heights	Meadow Heights	07	23270	14890	-37.65117	144.91855
AU	Grovedale	Grovedale	07	22750	14869	-38.2	144.35
AU	Inala	Inala	04	31000	14840	-27.59715	152.97432
AU	Hawthorn East	Hawthorn East	07	21110	14834	-37.82484	145.0464
AU	Rooty Hill	Rooty Hill	02	10750	14821	-33.76667	150.83333
AU	Newtown	Newtown	02	14170	14820	-33.89835	151.17754
AU	Como	Como	08	57840	14786	-31.99119	115.86336
AU	Varsity Lakes	Varsity Lakes	04	33430	14753	-28.0894	153.4122
AU	Brunswick West	Brunswick West	07	25250	14746	-37.76461	144.94383
AU	Victoria Point	Victoria Point	04	36250	14669	-27.58329	153.31172
AU	Broome	Broome	08	50980	14660	-17.95538	122.23922
AU	Redland Bay	Redland Bay	04	36250	14626	-27.6113	153.30022
AU	Prospect	Prospect	05	46510	14584	-34.88241	138.5933
AU	Cleveland	Cleveland	04	36250	14541	-27.52677	153.26516
AU	Murray Bridge	Murray Bridge	05	45040	14491	-35.11986	139.27345
AU	Blackburn	Blackburn	07	26980	14478	-37.81901	145.15326
AU	Bossley Park	Bossley Park	02	12850	14476	-33.86184	150.8841
AU	Thornlands	Thornlands	04	36250	14475	-27.55751	153.26481
AU	Halls Head	Halls Head	08	55110	14474	-32.54315	115.69665
AU	Runcorn	Runcorn	04	31000	14434	-27.59756	153.07699
AU	Williamstown	Williamstown	07	23110	14407	-37.86349	144.899
AU	Rosebud	Rosebud	07	25340	14381	-38.35542	144.9068
AU	Leichhardt	Leichhardt	02	14170	14373	-33.88341	151.15625
AU	Concord	Concord	02	11520	14353	-33.84722	151.10381
AU	Box Hill	Box Hill	07	26980	14353	-37.81887	145.12545
AU	Sale	Sale	07	26810	14296	-38.11095	147.06802
AU	West Wodonga	West Wodonga	07	27170	14281	-36.12346	146.85193
AU	Fawkner	Fawkner	07	25250	14274	-37.71667	144.96667
AU	Wantirna	Wantirna	07	23670	14237	-37.85	145.21667
AU	Bayswater	Bayswater	08	50420	14236	-31.91686	115.91776
AU	Toongabbie	Toongabbie	02	16260	14218	-33.78333	150.95
AU	Birkdale	Birkdale	04	36250	14182	-27.48333	153.21667
AU	Ormeau	Ormeau	04	33430	14180	-27.76791	153.2428
AU	Ocean Grove	Ocean Grove	07	22750	14165	-38.25772	144.51919
AU	Burleigh Waters	Burleigh Waters	04	33430	14117	-28.09975	153.42463
AU	Templestowe Lower	Templestowe Lower	07	24210	14098	-37.76667	145.11667
AU	Revesby	Revesby	02	11570	14056	-33.95	151.01667
AU	Rockingham city centre	Rockingham city centre	08	57490	14028	-32.28407	115.7354
AU	Beaumaris	Beaumaris	07	20910	13947	-37.98534	145.03361
AU	Marsden	Marsden	04	34590	13918	-27.67342	153.09732
AU	Clarkson	Clarkson	08	58760	13904	-31.68282	115.7247
AU	Port Pirie	Port Pirie	05	46450	13896	-33.19176	138.01746
AU	Esperance	Esperance	08	53290	13883	-33.85919	121.89164
AU	Balga	Balga	08	57910	13864	-31.85497	115.83986
AU	Port Lincoln	Port Lincoln	05	46300	13810	-34.72625	135.87442
AU	Burpengary	Burpengary	04	35010	13779	-27.15746	152.95758
AU	Belmont	Belmont	07	22750	13767	-38.17485	144.34276
AU	Macquarie Fields	Macquarie Fields	02	11500	13686	-33.99206	150.89307
AU	Perth city centre	Perth city centre	08	57080	13670	-31.95289	115.85152
AU	Forster	Forster	02	15240	13660	-32.18136	152.51715
AU	Newport	Newport	07	23110	13658	-37.84427	144.88483
AU	Surrey Hills	Surrey Hills	07	21110	13655	-37.81667	145.1
AU	Morwell	Morwell	07	23810	13620	-38.23476	146.39499
AU	Pyrmont	Pyrmont	02	17200	13549	-33.86985	151.19402
AU	Dulwich Hill	Dulwich Hill	02	14170	13536	-33.9041	151.13945
AU	Hampton	Hampton	07		13518	-37.95	145
AU	Balwyn	Balwyn	07	21110	13495	-37.80914	145.0789
AU	Butler	Butler	08	58760	13473	-31.64298	115.70431
AU	Mudgeeraba	Mudgeeraba	04	33430	13466	-28.08333	153.36667
AU	Armadale	Armadale	08	50210	13415	-32.14607	116.0093
AU	North Parramatta	North Parramatta	02	16260	13394	-33.79351	151.00124
AU	Clayton South	Clayton South	07	23430	13381	-37.93333	145.11667
AU	Doonside	Doonside	02	10750	13356	-33.76667	150.86667
AU	Goonellabah	Goonellabah	02	14850	13351	-28.81667	153.31667
AU	Penrith	Penrith	02	16350	13343	-33.75	150.7
AU	Brunswick East	Brunswick East	07	25250	13279	-37.77255	144.97241
AU	Frenchs Forest	Frenchs Forest	02	15990	13278	-33.74821	151.22322
AU	West Ryde	West Ryde	02	16700	13275	-33.80543	151.07386
AU	Port Kennedy	Port Kennedy	08	57490	13238	-32.37342	115.7515
AU	Padstow	Padstow	02	11570	13226	-33.95687	151.03191
AU	Mawson Lakes	Mawson Lakes	05	47140	13220	-34.81589	138.60809
AU	Marsfield	Marsfield	02	16700	13218	-33.77784	151.10574
AU	Kingsley	Kingsley	08	54170	13204	-31.81036	115.80077
AU	Maylands	Maylands	08	50420	13199	-31.93097	115.89486
AU	Eagleby	Eagleby	04	34590	13198	-27.68333	153.21667
AU	Mentone	Mentone	07	23430	13197	-37.98333	145.06667
AU	Campbelltown	Campbelltown	02	11500	13193	-34.06667	150.81667
AU	Forrestfield	Forrestfield	08	54200	13181	-31.98277	116.00673
AU	Coomera	Coomera	04	33430	13165	-27.84333	153.33901
AU	Redfern	Redfern	02	17200	13072	-33.89279	151.20415
AU	Albion Park	Albion Park	02	16900	13039	-34.57132	150.77568
AU	Jimboomba	Jimboomba	04	34590	12981	-27.83118	153.02737
AU	Altona North	Altona North	07	23110	12962	-37.83487	144.84735
AU	Southern River	Southern River	08	53780	12852	-32.10658	115.95896
AU	Toorak	Toorak	07	26350	12817	-37.84165	145.01438
AU	Port Augusta	Port Augusta	05	46090	12788	-32.49597	137.77281
AU	Fitzroy North	Fitzroy North	07	27350	12781	-37.78862	144.97885
AU	Nollamara	Nollamara	08	57910	12779	-31.88016	115.84543
AU	Springvale South	Springvale South	07	22670	12766	-37.96667	145.15
AU	Chester Hill	Chester Hill	02	11570	12765	-33.87896	150.99945
